GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
11300,19287,593,Dinaric Alps,0,1000,44.4562500,19.2255485
11300,19288,594,Dinaric Alps,0,1000,45.7937500,15.5104872
11300,19289,595,Dinaric Alps,0,1000,44.0562500,16.1499051
11300,19290,596,Dinaric Alps,0,1000,44.9270833,14.4037130
11300,19291,597,Dinaric Alps,0,1000,43.5354167,18.1190973
11300,19292,598,Dinaric Alps,0,1000,44.5520833,15.7840462
11300,19293,599,Dinaric Alps,0,1000,44.2187500,17.3920595
11300,19294,600,Dinaric Alps,0,1000,45.3687500,14.9012592
11300,19295,601,Dinaric Alps,0,1000,42.9854167,18.4459974
11300,19296,602,Dinaric Alps,0,1000,44.4104167,18.0905700
11300,19297,603,Dinaric Alps,0,1000,44.0520833,19.5170814
11300,19298,604,Dinaric Alps,0,1000,43.6062500,20.2522463
11300,19299,605,Dinaric Alps,0,1000,45.1520833,15.2285400
11300,19300,606,Dinaric Alps,0,1000,43.3687500,17.2897199
11300,19301,607,Dinaric Alps,0,1000,43.0395833,18.1487255
11300,19302,608,Dinaric Alps,0,1000,44.6687500,17.2277503
11300,19303,609,Dinaric Alps,0,1000,43.7895833,18.1036189
11300,19304,610,Dinaric Alps,0,1000,44.1937500,20.4182090
11300,19305,611,Dinaric Alps,0,1000,44.3145833,15.4521580
11300,19306,612,Dinaric Alps,0,1000,45.7437500,14.9293866
11300,19307,613,Dinaric Alps,0,1000,43.7270833,16.4414396
11300,19308,614,Dinaric Alps,0,1000,43.9687500,19.3391564
11300,19309,615,Dinaric Alps,0,1000,44.1645833,17.8233355
11300,19310,616,Dinaric Alps,0,1000,43.5229167,20.1323086
11300,19311,617,Dinaric Alps,0,1000,44.9812500,14.9180182
11300,19312,618,Dinaric Alps,0,1000,42.8104167,18.0188604
11300,19313,619,Dinaric Alps,0,1000,44.2479167,17.9474518
11300,19314,620,Dinaric Alps,0,1000,45.6812500,14.7814948
11300,19315,621,Dinaric Alps,0,1000,44.4729167,15.9436314
11300,19316,622,Dinaric Alps,0,1000,42.8645833,18.2222571
11300,19317,623,Dinaric Alps,0,1000,45.6729167,14.7614047
11300,19318,624,Dinaric Alps,0,1000,42.0312500,19.1874955
11300,19319,625,Dinaric Alps,0,1000,44.7270833,15.9372894
11300,19320,626,Dinaric Alps,0,1000,43.3854167,17.0250081
11300,19321,627,Dinaric Alps,0,1000,44.7645833,15.3549137
11300,19322,628,Dinaric Alps,0,1000,43.4854167,18.7587693
11300,19323,629,Dinaric Alps,0,1000,45.1395833,16.2471059
11300,19324,630,Dinaric Alps,0,1000,42.6020833,19.3963011
11300,19325,631,Dinaric Alps,0,1000,44.5437500,16.5300988
11300,19326,632,Dinaric Alps,0,1000,42.4645833,19.1107713
11300,19327,633,Dinaric Alps,0,1000,42.3895833,19.0992035
11300,19328,634,Dinaric Alps,0,1000,43.2395833,19.4092933
11300,19329,635,Dinaric Alps,0,1000,44.5687500,17.3911124
11300,19330,636,Dinaric Alps,0,1000,42.7479167,18.4886434
11300,19331,637,Dinaric Alps,0,1000,44.5312500,17.9760942
11300,19332,638,Dinaric Alps,0,1000,43.4562500,17.8255784
11300,19333,639,Dinaric Alps,0,1000,45.1020833,15.0971356
11300,19334,640,Dinaric Alps,0,1000,43.4187500,17.7514337
11300,19335,641,Dinaric Alps,0,1000,44.1479167,17.6150625
11300,19336,642,Dinaric Alps,0,1000,44.6437500,18.2100320
11300,19337,643,Dinaric Alps,0,1000,45.6895833,14.5808945
11300,19338,644,Dinaric Alps,0,1000,42.9895833,17.2966089
11300,19339,645,Dinaric Alps,0,1000,44.0437500,19.5780986
11300,19340,646,Dinaric Alps,0,1000,44.4645833,19.2458076
11300,19341,647,Dinaric Alps,0,1000,44.5104167,17.4847114
11300,19342,648,Dinaric Alps,0,1000,44.8604167,15.0924157
11300,19343,649,Dinaric Alps,0,1000,45.4520833,15.1489662
11300,19344,650,Dinaric Alps,0,1000,45.0895833,14.9639919
11300,19345,651,Dinaric Alps,0,1000,43.5770833,20.2654400
11300,19346,652,Dinaric Alps,0,1000,44.3395833,19.0357829
11300,19347,653,Dinaric Alps,0,1000,43.7104167,16.7769599
11300,19348,654,Dinaric Alps,0,1000,44.0729167,20.6258520
11300,19349,655,Dinaric Alps,0,1000,44.3479167,17.8848177
11300,19350,656,Dinaric Alps,0,1000,42.3937500,18.6321982
11300,19351,657,Dinaric Alps,0,1000,42.9312500,19.9150742
11300,19352,658,Dinaric Alps,0,1000,44.4062500,15.8787904
11300,19353,659,Dinaric Alps,0,1000,45.7854167,15.0600418
11300,19354,660,Dinaric Alps,0,1000,43.9104167,19.7250456
11300,19355,661,Dinaric Alps,0,1000,43.8812500,20.2645617
11300,19356,662,Dinaric Alps,0,1000,44.4937500,17.1993373
11300,19357,663,Dinaric Alps,0,1000,42.1770833,19.6814789
11300,19358,664,Dinaric Alps,0,1000,42.9062500,18.0582248
11300,19359,665,Dinaric Alps,0,1000,45.7645833,15.4187569
11300,19360,666,Dinaric Alps,0,1000,42.5145833,19.3691217
11300,19361,667,Dinaric Alps,0,1000,43.4812500,18.0913598
11300,19362,668,Dinaric Alps,0,1000,42.4937500,18.6958669
11300,19363,669,Dinaric Alps,0,1000,44.4937500,18.1631310
11300,19364,670,Dinaric Alps,0,1000,42.0645833,19.4220663
11300,19365,671,Dinaric Alps,0,1000,44.1770833,17.9316882
11300,19366,672,Dinaric Alps,0,1000,45.6020833,15.0286190
11300,19367,673,Dinaric Alps,0,1000,42.4937500,18.5432937
11300,19368,674,Dinaric Alps,0,1000,44.8145833,15.4034626
11300,19369,675,Dinaric Alps,0,1000,44.3187500,16.5539394
11300,19370,676,Dinaric Alps,0,1000,44.6645833,17.5780137
11300,19371,677,Dinaric Alps,0,1000,43.9770833,17.9985642
11300,19372,678,Dinaric Alps,0,1000,44.9187500,15.3607514
11300,19373,679,Dinaric Alps,0,1000,43.3979167,19.6663778
11300,19374,680,Dinaric Alps,0,1000,44.7687500,15.8783549
11300,19375,681,Dinaric Alps,0,1000,45.5687500,14.6804378
11300,19376,682,Dinaric Alps,0,1000,44.3479167,15.3444103
11300,19377,683,Dinaric Alps,0,1000,44.2895833,17.3082459
11300,19378,684,Dinaric Alps,0,1000,44.4104167,17.4081271
11300,19379,685,Dinaric Alps,0,1000,43.9770833,17.5816761
11300,19380,686,Dinaric Alps,0,1000,44.2937500,18.9976351
11300,19381,687,Dinaric Alps,0,1000,44.2354167,19.1474417
11300,19382,688,Dinaric Alps,0,1000,44.2270833,15.9408594
11300,19383,689,Dinaric Alps,0,1000,42.9437500,17.6081696
11300,19384,690,Dinaric Alps,0,1000,43.5729167,17.0549182
11300,19385,691,Dinaric Alps,0,1000,44.5229167,17.0910639
11300,19386,692,Dinaric Alps,0,1000,43.7354167,18.3928700
11300,19387,693,Dinaric Alps,0,1000,43.5645833,16.2130128
11300,19388,694,Dinaric Alps,0,1000,44.8562500,15.5791833
11300,19389,695,Dinaric Alps,0,1000,44.2979167,18.2479892
11300,19390,696,Dinaric Alps,0,1000,44.1770833,19.5874573
11300,19391,697,Dinaric Alps,0,1000,44.0937500,17.9412101
11300,19392,698,Dinaric Alps,0,1000,44.9062500,15.4927184
11300,19393,699,Dinaric Alps,0,1000,45.3270833,14.6236025
11300,19394,700,Dinaric Alps,0,1000,44.0229167,16.3436324
11300,19395,701,Dinaric Alps,0,1000,45.6479167,14.3077897
11300,19396,702,Dinaric Alps,0,1000,44.3187500,15.7560890
11300,19397,703,Dinaric Alps,0,1000,44.6437500,16.0432168
11300,19398,704,Dinaric Alps,0,1000,44.0895833,16.5592809
11300,19399,705,Dinaric Alps,0,1000,44.0187500,16.2961304
11300,19400,706,Dinaric Alps,0,1000,45.3354167,14.4301515
11300,19401,707,Dinaric Alps,0,1000,44.5020833,18.8550841
11300,19402,708,Dinaric Alps,0,1000,44.8145833,15.0980364
11300,19403,709,Dinaric Alps,0,1000,42.4104167,18.9926790
11300,19404,710,Dinaric Alps,0,1000,43.4104167,19.7277928
11300,19405,711,Dinaric Alps,0,1000,44.9020833,18.2328462
11300,19406,712,Dinaric Alps,0,1000,44.1937500,18.4539698
11300,19407,713,Dinaric Alps,1000,2000,45.8354167,14.0329799
11300,19408,714,Dinaric Alps,1000,2000,45.3937500,14.1958330
11300,19409,715,Dinaric Alps,1000,2000,43.5187500,18.4186267
11300,19410,716,Dinaric Alps,1000,2000,42.6395833,19.5665810
11300,19411,717,Dinaric Alps,1000,2000,42.7812500,20.3436281
11300,19412,718,Dinaric Alps,1000,2000,43.6270833,19.7296855
11300,19413,719,Dinaric Alps,1000,2000,42.6979167,18.5757983
11300,19414,720,Dinaric Alps,1000,2000,43.2604167,18.8437827
11300,19415,721,Dinaric Alps,1000,2000,42.5479167,20.0242180
11300,19416,722,Dinaric Alps,1000,2000,43.1604167,18.9271549
11300,19417,723,Dinaric Alps,1000,2000,43.9895833,17.3884732
11300,19418,724,Dinaric Alps,1000,2000,44.0270833,16.4606811
11300,19419,725,Dinaric Alps,1000,2000,43.7895833,18.8077929
11300,19420,726,Dinaric Alps,1000,2000,43.9354167,16.6088673
11300,19421,727,Dinaric Alps,1000,2000,45.4770833,14.5317505
11300,19422,728,Dinaric Alps,1000,2000,42.9645833,20.0340460
11300,19423,729,Dinaric Alps,1000,2000,44.4270833,16.7129489
11300,19424,730,Dinaric Alps,1000,2000,42.9104167,19.8002520
11300,19425,731,Dinaric Alps,1000,2000,43.8354167,18.6142839
11300,19426,732,Dinaric Alps,1000,2000,45.5937500,14.5797936
11300,19427,733,Dinaric Alps,1000,2000,43.2687500,20.4085476
11300,19428,734,Dinaric Alps,1000,2000,44.4770833,16.5695969
11300,19429,735,Dinaric Alps,1000,2000,43.5145833,19.0551108
11300,19430,736,Dinaric Alps,1000,2000,44.0312500,16.7516083
11300,19431,737,Dinaric Alps,1000,2000,42.6812500,20.0898069
11300,19432,738,Dinaric Alps,1000,2000,43.5562500,17.8206359
11300,19433,739,Dinaric Alps,1000,2000,44.5729167,17.0472603
11300,19434,740,Dinaric Alps,1000,2000,42.9687500,18.9136255
11300,19435,741,Dinaric Alps,1000,2000,44.2229167,16.4048701
11300,19436,742,Dinaric Alps,1000,2000,44.7270833,16.3067647
11300,19437,743,Dinaric Alps,1000,2000,43.7395833,17.9039469
11300,19438,744,Dinaric Alps,1000,2000,42.8937500,20.1987036
11300,19439,745,Dinaric Alps,1000,2000,42.9437500,19.4011463
11300,19440,746,Dinaric Alps,1000,2000,42.4979167,19.9347332
11300,19441,747,Dinaric Alps,1000,2000,43.7812500,18.5743266
11300,19442,748,Dinaric Alps,1000,2000,43.4979167,20.0492997
11300,19443,749,Dinaric Alps,1000,2000,43.6020833,19.1230797
11300,19444,750,Dinaric Alps,1000,2000,43.4395833,18.4117248
11300,19445,751,Dinaric Alps,1000,2000,44.1937500,16.1875398
11300,19446,752,Dinaric Alps,1000,2000,44.6354167,16.1228886
11300,19447,753,Dinaric Alps,1000,2000,43.4854167,20.2748615
11300,19448,754,Dinaric Alps,1000,2000,43.8687500,16.9775110
11300,19449,755,Dinaric Alps,1000,2000,42.8854167,19.4282833
11300,19450,756,Dinaric Alps,1000,2000,43.4145833,20.4404205
11300,19451,757,Dinaric Alps,1000,2000,42.9562500,18.5681944
11300,19452,758,Dinaric Alps,1000,2000,42.9895833,20.6687783
11300,19453,759,Dinaric Alps,1000,2000,43.9729167,16.9841028
11300,19454,760,Dinaric Alps,1000,2000,44.3395833,15.5461321
11300,19455,761,Dinaric Alps,1000,2000,42.7937500,20.1887477
11300,19456,762,Dinaric Alps,1000,2000,43.4687500,17.5134990
11300,19457,763,Dinaric Alps,1000,2000,43.7270833,18.2346319
11300,19458,764,Dinaric Alps,1000,2000,45.4395833,14.6349168
11300,19459,765,Dinaric Alps,1000,2000,42.8437500,20.4039763
11300,19460,766,Dinaric Alps,1000,2000,44.0395833,17.5654346
11300,19461,767,Dinaric Alps,1000,2000,45.1729167,14.9326783
11300,19462,768,Dinaric Alps,1000,2000,43.8729167,16.9786979
11300,19463,769,Dinaric Alps,1000,2000,43.5562500,19.8329678
11300,19464,770,Dinaric Alps,1000,2000,43.3354167,18.3514687
11300,19465,771,Dinaric Alps,1000,2000,44.3520833,15.9806482
11300,19466,772,Dinaric Alps,1000,2000,43.5604167,17.4711233
11300,19467,773,Dinaric Alps,1000,2000,43.5520833,18.4978002
11300,19468,774,Dinaric Alps,1000,2000,43.8395833,17.1136283
11300,19469,775,Dinaric Alps,1000,2000,43.1979167,20.2419495
11300,19470,776,Dinaric Alps,1000,2000,43.0270833,19.4673622
11300,19471,777,Dinaric Alps,1000,2000,43.6145833,18.3673818
11300,19472,778,Dinaric Alps,1000,2000,43.9520833,17.1170522
11300,19473,779,Dinaric Alps,1000,2000,43.6062500,19.8551999
11300,19474,780,Dinaric Alps,1000,2000,43.2437500,20.3601310
11300,19475,781,Dinaric Alps,1000,2000,43.4979167,19.9976041
11300,19476,782,Dinaric Alps,1000,2000,43.4479167,18.4659141
11300,19477,783,Dinaric Alps,1000,2000,43.7854167,17.4848049
11300,19478,784,Dinaric Alps,1000,2000,43.9312500,17.3135528
11300,19479,785,Dinaric Alps,1000,2000,43.2520833,19.1043574
11300,19480,786,Dinaric Alps,1000,2000,42.8729167,19.0149952
11300,19481,787,Dinaric Alps,1000,2000,44.0270833,19.2770482
11300,19482,788,Dinaric Alps,1000,2000,42.8312500,18.1442469
11300,19483,789,Dinaric Alps,1000,2000,42.9312500,19.4598074
11300,19484,790,Dinaric Alps,1000,2000,42.4979167,19.9686406
11300,19485,791,Dinaric Alps,1000,2000,43.3729167,19.3773956
11300,19486,792,Dinaric Alps,1000,2000,43.3604167,20.1757329
11300,19487,793,Dinaric Alps,1000,2000,43.4979167,17.4817487
11300,19488,794,Dinaric Alps,1000,2000,44.5062500,16.5019339
11300,19489,795,Dinaric Alps,1000,2000,43.3354167,19.5143680
11300,19490,796,Dinaric Alps,1000,2000,42.5562500,19.6026532
11300,19491,797,Dinaric Alps,1000,2000,43.2395833,18.5284825
11300,19492,798,Dinaric Alps,1000,2000,43.9145833,19.1248877
11300,19493,799,Dinaric Alps,1000,2000,43.6562500,18.5586535
11300,19494,800,Dinaric Alps,1000,2000,43.8020833,16.4216538
11300,19495,801,Dinaric Alps,1000,2000,44.2520833,17.3611942
11300,19496,802,Dinaric Alps,1000,2000,43.8479167,17.7919934
11300,19497,803,Dinaric Alps,1000,2000,42.7229167,20.0806071
11300,19498,804,Dinaric Alps,1000,2000,43.7895833,17.1570245
11300,19499,805,Dinaric Alps,1000,2000,43.8062500,17.4331666
11300,19500,806,Dinaric Alps,1000,2000,43.3562500,19.8075932
11300,19501,807,Dinaric Alps,1000,2000,44.3645833,16.5901989
11300,19502,808,Dinaric Alps,1000,2000,43.9854167,18.5454377
11300,19503,809,Dinaric Alps,1000,2000,42.9687500,20.1037347
11300,19504,810,Dinaric Alps,1000,2000,43.2354167,18.6072838
11300,19505,811,Dinaric Alps,1000,2000,43.6979167,18.6003603
11300,19506,812,Dinaric Alps,1000,2000,43.5729167,18.3604203
11300,19507,813,Dinaric Alps,1000,2000,42.7687500,19.1192076
11300,19508,814,Dinaric Alps,1000,2000,43.5062500,18.4607702
11300,19509,815,Dinaric Alps,1000,2000,43.3145833,18.2420973
11300,19510,816,Dinaric Alps,1000,2000,43.2937500,19.8043987
11300,19511,817,Dinaric Alps,1000,2000,43.4437500,19.9567345
11300,19512,818,Dinaric Alps,1000,2000,43.3270833,18.0396506
11300,19513,819,Dinaric Alps,1000,2000,43.8604167,17.5761299
11300,19514,820,Dinaric Alps,1000,2000,43.7562500,17.1301581
11300,19515,821,Dinaric Alps,1000,2000,43.1145833,18.3478958
11300,19516,822,Dinaric Alps,1000,2000,42.8937500,18.4924918
11300,19517,823,Dinaric Alps,1000,2000,42.9062500,18.6043232
11300,19518,824,Dinaric Alps,1000,2000,42.8437500,19.5345129
11300,19519,825,Dinaric Alps,1000,2000,43.9312500,18.5343246
11300,19520,826,Dinaric Alps,1000,2000,42.5145833,19.5217457
11300,19521,827,Dinaric Alps,1000,2000,43.8854167,17.5256926
11300,19522,828,Dinaric Alps,1000,2000,43.7520833,17.8903810
11300,19523,829,Dinaric Alps,1000,2000,43.4020833,20.2870961
11300,19524,830,Dinaric Alps,1000,2000,42.9937500,18.6364868
11300,19525,831,Dinaric Alps,1000,2000,44.2812500,17.8237713
11300,19526,832,Dinaric Alps,1000,2000,44.6354167,15.8066961
11300,19527,833,Dinaric Alps,1000,2000,42.4520833,19.6321369
11300,19528,834,Dinaric Alps,1000,2000,42.9437500,19.2531545
11300,19529,835,Dinaric Alps,1000,2000,42.9437500,19.7312816
11300,19530,836,Dinaric Alps,1000,2000,42.7895833,19.4776646
11300,19531,837,Dinaric Alps,1000,2000,43.7895833,17.8554265
11300,19532,838,Dinaric Alps,1000,2000,42.9312500,20.4386309
11300,19533,839,Dinaric Alps,1000,2000,44.5770833,15.1473815
11300,19534,840,Dinaric Alps,1000,2000,43.5854167,20.3890436
11300,19535,841,Dinaric Alps,1000,2000,43.0520833,19.1616839
11300,19536,842,Dinaric Alps,1000,2000,43.7479167,16.7990029
11300,19537,843,Dinaric Alps,1000,2000,44.1479167,17.0634123
11300,19538,844,Dinaric Alps,1000,2000,42.8145833,19.9229034
11300,19539,845,Dinaric Alps,1000,2000,43.9520833,16.5267092
11300,19540,846,Dinaric Alps,1000,2000,42.7729167,19.9832859
11300,19541,847,Dinaric Alps,1000,2000,44.1645833,16.5164264
11300,19542,848,Dinaric Alps,1000,2000,43.1979167,18.9902237
11300,19543,849,Dinaric Alps,1000,2000,42.8312500,19.9282750
11300,19544,850,Dinaric Alps,1000,2000,43.1979167,18.3386404
11300,19545,851,Dinaric Alps,1000,2000,43.1354167,19.4504266
11300,19546,852,Dinaric Alps,1000,2000,43.4229167,18.9631289
11300,19547,853,Dinaric Alps,1000,2000,43.9270833,18.6718721
11300,19548,854,Dinaric Alps,1000,2000,42.9770833,20.3684324
11300,19549,855,Dinaric Alps,1000,2000,43.4812500,17.5975153
11300,19550,856,Dinaric Alps,1000,2000,42.7770833,20.0811334
11300,19551,857,Dinaric Alps,1000,2000,43.7729167,18.6236710
11300,19552,858,Dinaric Alps,1000,2000,42.4812500,19.8220773
11300,19553,859,Dinaric Alps,1000,2000,42.5854167,19.7193460
11300,19554,860,Dinaric Alps,1000,2000,42.6604167,19.2501748
11300,19555,861,Dinaric Alps,1000,2000,43.4270833,18.6259372
11300,19556,862,Dinaric Alps,1000,2000,43.6062500,17.5534813
11300,19557,863,Dinaric Alps,1000,2000,43.0229167,19.5173348
11300,19558,864,Dinaric Alps,1000,2000,43.7437500,18.8683649
11300,19559,865,Dinaric Alps,1000,2000,45.5770833,14.3373530
11300,19560,866,Dinaric Alps,1000,2000,43.1770833,19.4694073
11300,19561,867,Dinaric Alps,1000,2000,43.4604167,19.4570799
11300,19562,868,Dinaric Alps,1000,2000,43.5979167,18.3795540
11300,19563,869,Dinaric Alps,1000,2000,42.4020833,19.9098993
11300,19564,870,Dinaric Alps,1000,2000,44.1187500,18.7149245
11300,19565,871,Dinaric Alps,1000,2000,44.3104167,17.4832526
11300,19566,872,Dinaric Alps,1000,2000,43.0395833,19.4827295
11300,19567,873,Dinaric Alps,1000,2000,43.0687500,18.4596490
11300,19568,874,Dinaric Alps,1000,2000,43.0729167,18.7061748
11300,19569,875,Dinaric Alps,1000,2000,44.1145833,17.5993199
11300,19570,876,Dinaric Alps,1000,2000,42.6062500,19.2673941
11300,19571,877,Dinaric Alps,1000,2000,43.7854167,17.3636031
11300,19572,878,Dinaric Alps,1000,2000,43.0854167,18.8754403
11300,19573,879,Dinaric Alps,1000,2000,42.9395833,18.6314667
11300,19574,880,Dinaric Alps,1000,2000,43.3062500,19.5336313
11300,19575,881,Dinaric Alps,1000,2000,45.4604167,14.6462639
11300,19576,882,Dinaric Alps,1000,2000,45.6437500,14.3901641
11300,19577,883,Dinaric Alps,1000,2000,44.0812500,17.0267724
11300,19578,884,Dinaric Alps,1000,2000,43.9895833,18.9405501
11300,19579,885,Dinaric Alps,1000,2000,43.0395833,18.7017100
11300,19580,886,Dinaric Alps,1000,2000,43.1604167,18.6129876
11300,19581,887,Dinaric Alps,1000,2000,42.9354167,19.3188436
11300,19582,888,Dinaric Alps,1000,2000,44.9270833,15.0098754
11300,19583,889,Dinaric Alps,1000,2000,42.8562500,18.6460916
11300,19584,890,Dinaric Alps,1000,2000,43.2437500,19.4678201
11300,19585,891,Dinaric Alps,1000,2000,45.6562500,14.3874147
11300,19586,892,Dinaric Alps,1000,2000,43.7145833,18.5824739
11300,19587,893,Dinaric Alps,1000,2000,42.9312500,18.2419689
11300,19588,894,Dinaric Alps,1000,2000,42.7479167,19.1411504
11300,19589,895,Dinaric Alps,1000,2000,42.3937500,19.6872235
11300,19590,896,Dinaric Alps,1000,2000,43.5145833,17.4693395
11300,19591,897,Dinaric Alps,1000,2000,43.6645833,17.4610915
11300,19592,898,Dinaric Alps,1000,2000,44.5145833,17.0243438
11300,19593,899,Dinaric Alps,1000,2000,43.7145833,17.5678887
11300,19594,900,Dinaric Alps,1000,2000,43.2479167,18.4623732
11300,19595,901,Dinaric Alps,1000,2000,44.6229167,15.0539605
11300,19596,902,Dinaric Alps,1000,2000,43.0604167,18.3145696
11300,19597,903,Dinaric Alps,1000,2000,43.0437500,19.3529237
11300,19598,904,Dinaric Alps,1000,2000,43.0729167,20.6227092
11300,19599,905,Dinaric Alps,1000,2000,42.7770833,19.1047504
11300,19600,906,Dinaric Alps,1000,2000,43.4229167,20.4374971
11300,19601,907,Dinaric Alps,1000,2000,43.5062500,20.1152597
11300,19602,908,Dinaric Alps,1000,2000,43.1895833,19.8962939
11300,19603,909,Dinaric Alps,1000,2000,42.6729167,19.6167419
11300,19604,910,Dinaric Alps,1000,2000,44.3729167,15.4558831
11300,19605,911,Dinaric Alps,1000,2000,42.5145833,19.5556622
11300,19606,912,Dinaric Alps,1000,2000,42.8187500,20.0832990
11300,19607,913,Dinaric Alps,1000,2000,42.6145833,18.5679076
11300,19608,914,Dinaric Alps,1000,2000,44.5104167,17.4029116
11300,19609,915,Dinaric Alps,1000,2000,43.9229167,17.6929267
11300,19610,916,Dinaric Alps,1000,2000,42.6979167,18.8819461
11300,19611,917,Dinaric Alps,1000,2000,42.9270833,19.3333012
11300,19612,918,Dinaric Alps,1000,2000,42.7645833,19.1917031
11300,19613,919,Dinaric Alps,1000,2000,42.7312500,19.8280447
11300,19614,920,Dinaric Alps,1000,2000,43.5812500,19.8239456
11300,19615,921,Dinaric Alps,1000,2000,43.8687500,18.5090992
11300,19616,922,Dinaric Alps,1000,2000,43.3520833,19.7718524
